,Hãng xe,Dòng xe,Năm đăng ký,Số Km đã đi,Tình trạng,Loại xe,Dung tích xe,Xuất xứ,Chính sách bảo hành,Giá
459,Piaggio,LX,2010,20000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,6.500.000 đ
461,Honda,Winner X,2022,470,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,30.000.000 đ
463,Honda,Dream,1997,15000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,28.800.000 đ
464,Honda,Wave,2015,70000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,14.000.000 đ
465,Suzuki,Hayate,2013,12345,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,8.900.000 đ
466,Honda,Air Blade,2018,40000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,90.000.000 đ
467,Honda,Air Blade,2015,406399,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,19.700.000 đ
468,Yamaha,Mio,2010,22000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,5.400.000 đ
469,Yamaha,YB125,2019,16,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,40.800.000 đ
470,Honda,PCX,2017,15,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,35.500.000 đ
471,Suzuki,Viva,1996,50000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,4.000.000 đ
472,Honda,@,2004,23000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,32.000.000 đ
474,SYM,Angela,2015,33000,Đã sử dụng,Xe số,Dưới 50 cc,Đang cập nhật,Bảo hành hãng,7.500.000 đ
475,Honda,Air Blade,2023,1600,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,63.000.000 đ
476,Honda,Air Blade,2013,12345,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,24.300.000 đ
477,Honda,SH Mode,2023,2500,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,70.000.000 đ
478,Piaggio,Liberty,2012,22000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,10.500.000 đ
479,Piaggio,Liberty,2018,12000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,30.500.000 đ
480,Honda,Scoopy,2022,2000,Đã sử dụng,Tay ga,Dưới 50 cc,Đang cập nhật,Bảo hành hãng,21.000.000 đ
482,Honda,Cub,trước năm 1980,78000,Đã sử dụng,Xe số,Dưới 50 cc,Đang cập nhật,Bảo hành hãng,7.600.000 đ
483,Honda,Dream,2001,100,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,28.800.000 đ
484,Yamaha,Nouvo,2011,21000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,6.900.000 đ
485,Visitor,Phoenix,2015,15000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,25.000.000 đ
486,Yamaha,Sirius,2011,42000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,4.700.000 đ
487,Honda,Wave,2017,20000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,5.900.000 đ
491,Honda,Wave,2019,12,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,14.500.000 đ
492,Honda,Vario,2018,11000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,66.000.000 đ
493,Honda,Wave,2007,40000,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,22.000.000 đ
494,Honda,Dream,1993,36800,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,45.000.000 đ
496,Yamaha,Sirius,2010,5,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,11.000.000 đ
497,Honda,Winner X,2020,16000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,27.800.000 đ
498,Honda,SH,2017,27000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,68.000.000 đ
499,Honda,Air Blade,2007,100000,Đã sử dụng,Tay ga,50 - 100 cc,Đang cập nhật,Bảo hành hãng,7.500.000 đ
500,Honda,Lead,2007,23000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,7.800.000 đ
501,Piaggio,Liberty,2012,19000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,12.500.000 đ
502,Honda,Wave,2012,9999,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,4.900.000 đ
503,Honda,Future,2016,29000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,14.500.000 đ
507,Honda,Wave,2009,15000,Đã sử dụng,Xe số,100 - 175 cc,Việt Nam,Bảo hành hãng,12.500.000 đ
508,Yamaha,Nouvo,2011,25689,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,4.700.000 đ
509,Yamaha,Exciter,2022,13000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,33.500.000 đ
510,Honda,Vision,2020,14000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,26.300.000 đ
512,Honda,Vision,2013,123,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,12.800.000 đ
513,Honda,Vario,2022,4000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,53.000.000 đ
514,Honda,Winner X,2020,5300,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,25.000.000 đ
515,Honda,Air Blade,2013,60000,Đã sử dụng,Tay ga,Không biết rõ,Đang cập nhật,Bảo hành hãng,13.000.000 đ
516,Yamaha,Jupiter,2005,22000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,13.800.000 đ
517,Piaggio,Liberty,2012,19500,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,14.500.000 đ
518,Honda,Cub,1986,25689,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,3.800.000 đ
519,Honda,Wave,2015,50000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,10.500.000 đ
522,Yamaha,Nozza,2014,19271,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,14.500.000 đ
523,Honda,Future,2010,25689,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,3.200.000 đ
524,Yamaha,Sirius,2016,26000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,14.500.000 đ
525,Honda,Avitor,2015,28000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,51.000.000 đ
526,Piaggio,Liberty,2018,6500,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,27.500.000 đ
527,SYM,Attila,2013,9998,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,3.000.000 đ
528,Honda,Future,2013,45678,Đã sử dụng,Tay ga,100 - 175 cc,Việt Nam,Bảo hành hãng,13.500.000 đ
529,SYM,Elegant,2015,34567,Đã sử dụng,Tay ga,Dưới 50 cc,Đang cập nhật,Bảo hành hãng,6.500.000 đ
530,Honda,Wave,2016,25000,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,10.800.000 đ
531,Honda,Winner,2021,15000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,25.000.000 đ
532,Yamaha,Exciter,2015,74000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,1.234.567 đ
533,Honda,Air Blade,2012,18200,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,13.000.000 đ
534,Honda,Wave,2007,67268,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,10.000.000 đ
535,Suzuki,Hayate,2014,36000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,8.500.000 đ
537,Honda,Air Blade,2013,20000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,16.500.000 đ
538,Honda,Lead,2010,500000,Đã sử dụng,Tay ga,50 - 100 cc,Đang cập nhật,Bảo hành hãng,3.200.000 đ
539,Honda,SH,2008,20000,Đã sử dụng,Tay ga,Trên 175 cc,Đang cập nhật,Bảo hành hãng,72.000.000 đ
540,Piaggio,Sprint,2014,21000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,39.800.000 đ
541,Yamaha,Jupiter,2007,27000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,8.800.000 đ
542,Yamaha,Janus,2017,16500,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,19.500.000 đ
543,Yamaha,Sirius,2009,21000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,7.700.000 đ
544,Yamaha,Exciter,2015,34567,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,21.500.000 đ
545,Honda,Wave,2012,32659,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,15.500.000 đ
546,Yamaha,Exciter,2019,25000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,30.500.000 đ
547,Piaggio,Zip,2012,1600,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,5.000.000 đ
550,Benelli,TNT,2019,15000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,12.900.000 đ
552,Yamaha,Janus,2020,6789,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,20.800.000 đ
553,Yamaha,Exciter,2018,60000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,23.000.000 đ
554,Honda,Cub,1999,99999,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,5.000.000 đ
555,Honda,Wave,2007,25700,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,4.200.000 đ
557,Honda,SH,2011,28000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,148.000.000 đ
558,Yamaha,Grande,2019,6800,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,28.500.000 đ
559,Honda,Cub,1989,123456,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,13.500.000 đ
560,Honda,CB,2022,1000,Đã sử dụng,Tay côn/Moto,Trên 175 cc,Đang cập nhật,Bảo hành hãng,226.000.000 đ
563,Piaggio,Liberty,2012,40000,Đã sử dụng,Tay ga,100 - 175 cc,Nước khác,Bảo hành hãng,9.500.000 đ
564,Honda,Cub,1992,456789,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,5.300.000 đ
565,Hãng khác,Dòng khác,2008,799779,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,5.800.000 đ
566,Suzuki,Crystal,1993,5000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,75.000.000 đ
567,Piaggio,Vespa,1989,56000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Nước khác,Bảo hành hãng,41.000.000 đ
569,Piaggio,Primavera,2015,42000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,27.600.000 đ
570,SYM,Elizabeth,2009,12345,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,6.600.000 đ
571,Hãng khác,Dòng khác,2006,12345,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,6.900.000 đ
575,Honda,Dream,1996,20000,Đã sử dụng,Xe số,50 - 100 cc,Thái Lan,Bảo hành hãng,13.000.000 đ
577,Yamaha,Exciter,2015,46500,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,19.000.000 đ
578,Honda,Air Blade,2021,9000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,36.500.000 đ
580,Honda,Dòng khác,trước năm 1980,123,Đã sử dụng,Tay côn/Moto,Dưới 50 cc,Đang cập nhật,Bảo hành hãng,40.000.000 đ
581,SYM,Shark,2010,50000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,7.500.000 đ
582,Suzuki,Sport / Xipo,2002,30000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,26.500.000 đ
583,Honda,Cub,2014,322,Đã sử dụng,Xe số,Dưới 50 cc,Đang cập nhật,Bảo hành hãng,6.500.000 đ
584,Yamaha,Sirius,2018,3500,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,13.000.000 đ
585,Yamaha,Grande,2015,55,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,19.500.000 đ
586,Honda,SH,2018,17000,Đã sử dụng,Tay ga,Trên 175 cc,Đang cập nhật,Bảo hành hãng,185.000.000 đ
587,Honda,Cub,2023,2222,Đã sử dụng,Xe số,Dưới 50 cc,Đang cập nhật,Bảo hành hãng,4.500.000 đ
588,Piaggio,Vespa,2012,5000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,17.000.000 đ
589,Honda,Click,2017,44000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,57.000.000 đ
590,Yamaha,Exciter,2014,38660,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,21.000.000 đ
591,Honda,Wave,2013,31000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,8.600.000 đ
593,Honda,Vision,2015,12345,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,20.500.000 đ
594,Honda,Click,2017,50000,Đã sử dụng,Tay ga,100 - 175 cc,Việt Nam,Bảo hành hãng,9.000.000 đ
595,Honda,Air Blade,2011,35000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,30.000.000 đ
596,Yamaha,Jupiter,2013,10000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,7.900.000 đ
597,Honda,Cub,1996,30000,Đã sử dụng,Xe số,Dưới 50 cc,Đang cập nhật,Bảo hành hãng,3.000.000 đ
598,SYM,Shark,2012,36889,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,9.500.000 đ
599,Honda,Winner X,2021,12254,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Mỹ,Bảo hành hãng,21.500.000 đ
600,Honda,Wave,2021,12000,Đã sử dụng,Xe số,100 - 175 cc,Nhật Bản,Bảo hành hãng,15.800.000 đ
601,SYM,Galaxy,2019,2,Đã sử dụng,Xe số,Dưới 50 cc,Đang cập nhật,Bảo hành hãng,11.300.000 đ
602,Honda,Lead,2016,8686,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,22.000.000 đ
603,Honda,Future,2007,30,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,20.000.000 đ
604,Honda,Wave,2018,23456,Đã sử dụng,Xe số,100 - 175 cc,Nhật Bản,Bảo hành hãng,11.500.000 đ
606,Honda,Future,2022,11000,Đã sử dụng,Xe số,100 - 175 cc,Nhật Bản,Bảo hành hãng,33.400.000 đ
607,Ducati,Monster,2013,25000,Đã sử dụng,Tay côn/Moto,Trên 175 cc,Nước khác,Bảo hành hãng,94.000.000 đ
608,Honda,Air Blade,2012,30,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,10.000.000 đ
609,Honda,Wave,2012,30000,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,11.500.000 đ
610,Honda,Air Blade,2015,30,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,15.500.000 đ
611,Honda,Future,2006,20000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,22.000.000 đ
612,Honda,Future,2009,41000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,47.500.000 đ
613,Nioshima,Nio Fi 50cc,2021,5000,Đã sử dụng,Tay ga,Dưới 50 cc,Đang cập nhật,Bảo hành hãng,10.800.000 đ
614,SYM,Elegant,2017,10852,Đã sử dụng,Xe số,Dưới 50 cc,Hàn Quốc,Bảo hành hãng,7.300.000 đ
618,Yamaha,Sirius,2022,7500,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,17.500.000 đ
619,Yamaha,Jupiter,2004,88000,Đã sử dụng,Xe số,100 - 175 cc,Nhật Bản,Bảo hành hãng,6.500.000 đ
620,SYM,Elegant,2011,10000,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,4.000.000 đ
621,Yamaha,Sirius,2009,5000,Đã sử dụng,Xe số,100 - 175 cc,Việt Nam,Bảo hành hãng,8.000.000 đ
622,Honda,Cub,1992,20000,Đã sử dụng,Xe số,Dưới 50 cc,Đang cập nhật,Bảo hành hãng,12.000.000 đ
623,Honda,Air Blade,2015,30000,Đã sử dụng,Tay ga,50 - 100 cc,Đang cập nhật,Bảo hành hãng,23.800.000 đ
624,Honda,Cub,1993,50000,Đã sử dụng,Xe số,Dưới 50 cc,Đang cập nhật,Bảo hành hãng,6.800.000 đ
625,Honda,Cub,1998,50000,Đã sử dụng,Xe số,Dưới 50 cc,Đang cập nhật,Bảo hành hãng,22.500.000 đ
626,Honda,Air Blade,2022,5500,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,48.250.000 đ
627,Honda,SH,2017,14000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,65.000.000 đ
628,SYM,Angela,2010,60000,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,5.900.000 đ
629,Honda,Vario,2019,450000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,18.500.000 đ
630,Suzuki,Impulse,2015,56000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,10.800.000 đ
632,Yamaha,Sirius,2009,123,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,5.090.000 đ
635,Piaggio,Vespa,2011,2548,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,18.800.000 đ
636,Piaggio,Vespa,2014,12548,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,8.800.000 đ
637,Yamaha,Luvias,2010,22,Đã sử dụng,Tay ga,50 - 100 cc,Đang cập nhật,Bảo hành hãng,7.000.000 đ
638,Honda,Wave,2009,2158,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,16.800.000 đ
639,Suzuki,Satria,2019,20000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,28.000.000 đ
640,Honda,Future,2004,2546,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,45.000.000 đ
641,Honda,Dream,2001,10000,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,15.000.000 đ
643,Yamaha,Exciter,2019,40000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,23.000.000 đ
644,Piaggio,GTS,2013,15000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,57.800.000 đ
645,Honda,Future,2018,15000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,26.000.000 đ
646,Honda,SH,2012,686868,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,55.500.000 đ
647,Piaggio,LX,2017,50000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,5.000.000 đ
648,Honda,Air Blade,2022,4000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,37.900.000 đ
650,Honda,Cub,1997,28000,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,21.000.000 đ
654,Honda,SH,2017,12345,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,1.234.567 đ
655,Honda,Wave,2015,55687,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,3.000.000 đ
656,Yamaha,Exciter,2012,160000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,12.800.000 đ
657,Yamaha,Jupiter,2009,258,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,52.000.000 đ
658,Yamaha,Sirius,2011,5000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,6.500.000 đ
659,Honda,Air Blade,2017,19385,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,24.000.000 đ
660,Honda,Air Blade,2014,5000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,10.900.000 đ
662,Yamaha,Sirius,2014,16,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,8.600.000 đ
668,Yamaha,YAZ,2021,10000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,288.888.888 đ
669,Honda,Air Blade,2015,4800,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,11.500.000 đ
670,Piaggio,ET8,2001,20000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,13.000.000 đ
671,Yamaha,Taurus,2017,6868,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,4.500.000 đ
673,Honda,Wave,2019,16,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,9.800.000 đ
674,Honda,Air Blade,2022,25000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,49.500.000 đ
677,Suzuki,Hayate,2011,8686,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,3.000.000 đ
679,Honda,Wave,2004,65000,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,15.000.000 đ
680,Yamaha,Exciter,2015,10500,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,14.500.000 đ
681,Yamaha,Nouvo,2014,5000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,3.100.000 đ
682,Yamaha,Janus,2019,8000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,12.500.000 đ
684,Honda,Dream,1998,5000,Đã sử dụng,Xe số,50 - 100 cc,Đang cập nhật,Bảo hành hãng,10.900.000 đ
686,Honda,Win,2003,280000,Đã sử dụng,Tay côn/Moto,50 - 100 cc,Đang cập nhật,Bảo hành hãng,75.000.000 đ
687,SYM,Elizabeth,2010,10000,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,4.700.000 đ
688,Honda,Wave,2017,5000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,7.800.000 đ
689,Yamaha,Nouvo,2017,6868,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,7.300.000 đ
690,Honda,Winner,2018,44000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,22.000.000 đ
691,Honda,Dream,2000,5000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,9.500.000 đ
692,Honda,Wave,2005,26000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,10.800.000 đ
693,Kawasaki,Z300,2017,19000,Đã sử dụng,Tay côn/Moto,Trên 175 cc,Đang cập nhật,Bảo hành hãng,67.800.000 đ
695,Yamaha,Jupiter,2015,5000,Đã sử dụng,Xe số,100 - 175 cc,1,Đang cập nhật,4.800.000 đ
696,Yamaha,Janus,2018,5000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,6.800.000 đ
697,Yamaha,Luvias,2012,123456,Đã sử dụng,Tay ga,100 - 175 cc,Đang cập nhật,Bảo hành hãng,10.500.000 đ
698,Honda,Dream,2010,5000,Đã sử dụng,Xe số,100 - 175 cc,Đang cập nhật,Bảo hành hãng,3.500.000 đ
699,Honda,CBR,2013,30000,Đã sử dụng,Tay côn/Moto,100 - 175 cc,Đang cập nhật,Bảo hành hãng,31.800.000 đ
